,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
9416,2018-12-05 19:03:04,2018-12-06 07:03:51,13630,12.0131,5.6989,3440,12.0,0 days 12:00:47,12.013055555555555,4.444444444473561e-05
9418,2018-12-05 20:12:29,2018-12-05 23:05:50,30940,2.8892,2.8892,10800,12.0,0 days 02:53:21,2.8891666666666667,3.333333333355171e-05
9420,2018-12-06 04:36:02,2018-12-06 15:00:53,5698,10.4142,2.2503,2712,12.0,0 days 10:24:51,10.414166666666667,3.333333333266353e-05
9421,2018-12-06 06:24:53,2018-12-06 12:29:53,10729,6.0833,3.0853,3760,12.0,0 days 06:05:00,6.083333333333333,-3.333333333266353e-05
9422,2018-12-06 07:06:38,2018-12-06 12:10:24,14017,5.0628,4.2503,3664,12.0,0 days 05:03:46,5.062777777777778,2.2222222222367805e-05
9424,2018-12-06 07:23:03,2018-12-06 16:01:26,9294,8.6397,3.7339,3270,12.0,0 days 08:38:23,8.639722222222222,-2.2222222222367805e-05
9425,2018-12-06 07:39:45,2018-12-06 16:31:25,11658,8.8611,3.7503,3399,12.0,0 days 08:51:40,8.86111111111111,-1.1111111110295724e-05
9426,2018-12-06 07:46:25,2018-12-06 10:48:08,7185,3.0286,2.2503,3496,12.0,0 days 03:01:43,3.028611111111111,-1.1111111111183902e-05
9427,2018-12-06 07:53:39,2018-12-06 13:15:04,8194,5.3569,2.4844,3510,12.0,0 days 05:21:25,5.356944444444444,-4.444444444384743e-05
9428,2018-12-06 08:53:08,2018-12-06 12:00:23,6480,3.12,2.11,3560,12.0,0 days 03:07:15,3.1208333333333336,-0.0008333333333334636
9429,2018-12-06 09:13:48,2018-12-06 13:54:14,7390,4.6739,2.1867,3600,12.0,0 days 04:40:26,4.673888888888889,1.1111111110295724e-05
9430,2018-12-06 09:57:03,2018-12-06 13:44:00,7070,3.7825,2.0492,3560,12.0,0 days 03:46:57,3.7824999999999998,4.440892098500626e-16
9431,2018-12-06 10:08:52,2018-12-06 12:57:35,7810,2.8119,2.4356,3600,12.0,0 days 02:48:43,2.8119444444444444,-4.444444444429152e-05
9432,2018-12-06 10:15:46,2018-12-06 13:49:16,6860,3.56,2.25,3548,12.0,0 days 03:33:30,3.558333333333333,0.0016666666666669272
9433,2018-12-06 10:56:26,2018-12-06 14:28:56,17669,3.5417,2.5003,8880,12.0,0 days 03:32:30,3.5416666666666665,3.333333333355171e-05
9434,2018-12-06 10:56:38,2018-12-06 17:23:59,6230,6.4558,1.8061,3560,12.0,0 days 06:27:21,6.4558333333333335,-3.333333333355171e-05
9439,2018-12-06 12:44:13,2018-12-06 15:51:48,8070,3.1264,2.5028,3540,12.0,0 days 03:07:35,3.126388888888889,1.1111111110739813e-05
9441,2018-12-06 14:36:45,2018-12-06 16:25:26,13370,1.81,1.81,8720,12.0,0 days 01:48:41,1.811388888888889,-0.001388888888888884
9442,2018-12-06 15:11:36,2018-12-06 18:21:01,3308,3.1569,3.1569,3548,12.0,0 days 03:09:25,3.1569444444444446,-4.444444444473561e-05
9444,2018-12-06 16:24:15,2018-12-07 08:22:33,8652,15.9717,2.7644,3457,12.0,0 days 15:58:18,15.971666666666668,3.333333333266353e-05
9449,2018-12-06 18:24:45,2018-12-07 06:38:30,6220,12.2292,3.0875,3440,12.0,0 days 12:13:45,12.229166666666666,3.3333333334439885e-05
9450,2018-12-06 21:15:03,2018-12-07 05:46:44,11950,8.5281,4.5281,3420,12.0,0 days 08:31:41,8.528055555555556,4.444444444473561e-05
9452,2018-12-07 07:08:46,2018-12-07 12:00:42,7810,4.87,3.0,3320,12.0,0 days 04:51:56,4.865555555555555,0.004444444444445139
9453,2018-12-07 07:21:00,2018-12-07 16:27:28,12080,9.1078,3.7336,3348,12.0,0 days 09:06:28,9.107777777777777,2.2222222222367805e-05
9454,2018-12-07 07:35:24,2018-12-07 15:47:46,11470,8.2061,3.66,3360,12.0,0 days 08:12:22,8.20611111111111,-1.1111111110295724e-05
9456,2018-12-07 07:57:31,2018-12-07 10:13:33,6720,2.2672,2.2672,3200,12.0,0 days 02:16:02,2.2672222222222222,-2.2222222222367805e-05
9457,2018-12-07 09:01:43,2018-12-07 12:12:54,6591,3.1864,2.0003,3532,12.0,0 days 03:11:11,3.1863888888888887,1.1111111111183902e-05
9461,2018-12-07 11:22:27,2018-12-07 16:04:43,7380,4.7044,2.1258,3600,12.0,0 days 04:42:16,4.704444444444444,-4.444444444473561e-05
9462,2018-12-07 11:47:55,2018-12-07 15:50:16,7360,4.0392,2.1181,3600,12.0,0 days 04:02:21,4.039166666666667,3.333333333355171e-05
9465,2018-12-07 12:20:26,2018-12-07 16:45:24,15265,4.4161,4.4161,3596,12.0,0 days 04:24:58,4.416111111111111,-1.1111111111183902e-05
9467,2018-12-07 14:08:41,2018-12-07 16:59:35,8328,2.8483,2.8483,3317,12.0,0 days 02:50:54,2.8483333333333336,-3.333333333355171e-05
9468,2018-12-07 15:35:37,2018-12-07 17:24:20,10270,1.81,1.81,8720,12.0,0 days 01:48:43,1.8119444444444446,-0.0019444444444445264
9469,2018-12-07 16:17:18,2018-12-07 19:38:15,6530,3.3492,2.6011,3211,12.0,0 days 03:20:57,3.3491666666666666,3.333333333355171e-05
9472,2018-12-07 17:31:14,2018-12-07 22:15:37,7010,4.7397,2.9794,3247,12.0,0 days 04:44:23,4.739722222222222,-2.2222222222367805e-05
9473,2018-12-07 17:32:29,2018-12-08 06:36:07,9489,13.0606,3.5242,3236,12.0,0 days 13:03:38,13.060555555555556,4.444444444473561e-05
9476,2018-12-07 19:23:11,2018-12-08 08:57:55,15540,13.5789,5.6136,3440,12.0,0 days 13:34:44,13.578888888888889,1.111111111207208e-05
9479,2018-12-08 07:09:23,2018-12-08 13:05:16,9052,5.9314,3.7339,3240,12.0,0 days 05:55:53,5.931388888888889,1.1111111111183902e-05
9480,2018-12-08 07:37:07,2018-12-08 11:06:44,8720,3.4936,2.9922,3207,12.0,0 days 03:29:37,3.493611111111111,-1.1111111111183902e-05
9483,2018-12-08 09:04:12,2018-12-08 12:12:04,7540,3.1311,2.4167,3600,12.0,0 days 03:07:52,3.131111111111111,-1.1111111111183902e-05
9484,2018-12-08 09:13:09,2018-12-08 11:20:43,6666,2.1261,2.0042,3556,12.0,0 days 02:07:34,2.1261111111111113,-1.1111111111183902e-05
9485,2018-12-08 10:14:24,2018-12-08 12:34:58,8015,2.3428,2.3261,3480,12.0,0 days 02:20:34,2.342777777777778,2.2222222221923715e-05
9488,2018-12-08 12:07:05,2018-12-08 14:25:30,7744,2.3069,2.3069,3376,12.0,0 days 02:18:25,2.3069444444444445,-4.444444444429152e-05
9490,2018-12-08 12:38:55,2018-12-08 17:44:24,11279,5.0914,3.5003,3367,12.0,0 days 05:05:29,5.091388888888889,1.1111111111183902e-05
9492,2018-12-08 12:55:35,2018-12-08 16:14:09,6289,3.3094,2.5736,3440,12.0,0 days 03:18:34,3.3094444444444444,-4.444444444429152e-05
9493,2018-12-08 13:22:43,2018-12-08 23:11:54,11591,9.82,3.75,3560,12.0,0 days 09:49:11,9.819722222222222,0.0002777777777787094
9496,2018-12-08 15:00:34,2018-12-08 18:08:09,9098,3.1264,3.1264,3276,12.0,0 days 03:07:35,3.126388888888889,1.1111111110739813e-05
9498,2018-12-08 15:34:16,2018-12-09 08:51:01,45440,17.2792,5.8139,8187,12.0,0 days 17:16:45,17.279166666666665,3.3333333334439885e-05
9499,2018-12-08 15:45:52,2018-12-09 07:00:33,10245,15.2447,4.2622,3197,12.0,0 days 15:14:41,15.24472222222222,-2.2222222220591448e-05
9500,2018-12-08 15:51:45,2018-12-09 00:26:16,5550,8.58,1.88,3548,12.0,0 days 08:34:31,8.575277777777778,0.004722222222222072
9501,2018-12-08 17:15:00,2018-12-08 22:16:31,6850,5.0253,2.75,3320,12.0,0 days 05:01:31,5.025277777777777,2.2222222222367805e-05
9503,2018-12-08 23:02:25,2018-12-09 09:04:30,9217,10.0347,3.5083,3249,12.0,0 days 10:02:05,10.034722222222221,-2.2222222220591448e-05
9505,2018-12-09 07:30:45,2018-12-09 16:45:46,9024,9.2503,3.5008,3272,12.0,0 days 09:15:01,9.250277777777777,2.2222222222367805e-05
9506,2018-12-09 07:31:02,2018-12-09 10:44:11,8829,3.2192,3.2192,3190,12.0,0 days 03:13:09,3.2191666666666667,3.333333333310762e-05
9507,2018-12-09 07:54:23,2018-12-09 11:13:16,8344,3.3147,2.4833,3480,12.0,0 days 03:18:53,3.314722222222222,-2.2222222221923715e-05
9508,2018-12-09 07:55:16,2018-12-09 16:20:34,6921,8.4217,2.2344,3570,12.0,0 days 08:25:18,8.421666666666667,3.333333333266353e-05
9509,2018-12-09 08:25:59,2018-12-09 16:45:43,8948,8.3289,3.0125,3323,12.0,0 days 08:19:44,8.328888888888889,1.111111111207208e-05
9510,2018-12-09 08:31:19,2018-12-09 11:01:41,7420,2.5061,2.1447,3600,12.0,0 days 02:30:22,2.506111111111111,-1.1111111111183902e-05
9511,2018-12-09 08:45:23,2018-12-09 10:48:04,6606,2.0447,2.0447,3353,12.0,0 days 02:02:41,2.044722222222222,-2.2222222221923715e-05
9512,2018-12-09 10:07:39,2018-12-09 14:48:28,14970,4.6803,4.3725,4360,12.0,0 days 04:40:49,4.680277777777778,2.2222222221479626e-05
9514,2018-12-09 11:33:02,2018-12-09 14:43:49,8554,3.1797,3.1797,3188,12.0,0 days 03:10:47,3.179722222222222,-2.2222222221923715e-05
9515,2018-12-09 11:42:04,2018-12-09 20:16:53,19619,8.5803,5.7503,3708,12.0,0 days 08:34:49,8.580277777777777,2.2222222222367805e-05
9517,2018-12-09 12:18:57,2018-12-09 15:43:33,11660,3.41,3.41,3480,12.0,0 days 03:24:36,3.4099999999999997,4.440892098500626e-16
9518,2018-12-09 13:29:40,2018-12-09 15:35:10,6980,2.09,2.09,3708,12.0,0 days 02:05:30,2.091666666666667,-0.0016666666666669272
9520,2018-12-09 13:52:38,2018-12-09 19:12:42,9131,5.3344,3.0003,3360,12.0,0 days 05:20:04,5.334444444444444,-4.444444444473561e-05
9521,2018-12-09 14:28:49,2018-12-09 18:15:39,10126,3.7806,3.5003,3216,12.0,0 days 03:46:50,3.7805555555555554,4.444444444473561e-05
9522,2018-12-09 14:37:37,2018-12-09 17:21:32,21071,2.73,2.25,10600,12.0,0 days 02:43:55,2.7319444444444447,-0.0019444444444447484
9524,2018-12-09 14:53:47,2018-12-10 05:13:32,8328,14.3292,3.5103,3277,12.0,0 days 14:19:45,14.329166666666666,3.3333333334439885e-05
9526,2018-12-09 16:30:35,2018-12-10 07:02:08,9801,14.5258,3.9903,3440,12.0,0 days 14:31:33,14.525833333333335,-3.3333333334439885e-05
9529,2018-12-09 17:13:21,2018-12-09 21:58:49,8888,4.7578,3.0003,3160,12.0,0 days 04:45:28,4.757777777777778,2.2222222221479626e-05
9531,2018-12-09 18:56:30,2018-12-10 07:17:22,10000,12.3478,4.2642,3262,12.0,0 days 12:20:52,12.347777777777779,2.2222222220591448e-05
9534,2018-12-10 08:16:27,2018-12-10 20:22:29,14299,12.1006,4.2503,3668,12.0,0 days 12:06:02,12.100555555555555,4.444444444473561e-05
9535,2018-12-10 08:30:47,2018-12-10 12:45:38,8363,4.2475,2.4833,3492,12.0,0 days 04:14:51,4.2475000000000005,-8.881784197001252e-16
9536,2018-12-10 08:53:15,2018-12-10 10:56:50,6271,2.0597,2.0597,3280,12.0,0 days 02:03:35,2.0597222222222222,-2.2222222222367805e-05
9540,2018-12-10 09:57:39,2018-12-10 11:58:25,6479,2.0128,2.0128,3400,12.0,0 days 02:00:46,2.012777777777778,2.2222222221923715e-05
9542,2018-12-10 12:00:00,2018-12-10 13:59:35,7180,1.9931,1.9931,3653,12.0,0 days 01:59:35,1.9930555555555556,4.4444444444513564e-05
9547,2018-12-10 15:13:40,2018-12-10 18:29:01,10942,3.2558,3.2558,3380,12.0,0 days 03:15:21,3.2558333333333334,-3.333333333355171e-05
9548,2018-12-10 16:34:42,2018-12-11 07:56:02,10049,15.3556,4.5144,3197,12.0,0 days 15:21:20,15.355555555555556,4.444444444473561e-05
9551,2018-12-10 19:36:19,2018-12-10 21:48:52,17820,2.2092,2.2092,8154,12.0,0 days 02:12:33,2.209166666666667,3.333333333310762e-05
9553,2018-12-11 07:05:38,2018-12-11 11:57:15,7770,4.86,3.25,3320,12.0,0 days 04:51:37,4.860277777777777,-0.000277777777776933
9554,2018-12-11 07:22:15,2018-12-11 11:20:42,9230,3.9742,2.7333,3540,12.0,0 days 03:58:27,3.9741666666666666,3.333333333355171e-05
9555,2018-12-11 07:31:40,2018-12-11 16:28:29,11551,8.9469,3.5003,3392,12.0,0 days 08:56:49,8.946944444444444,-4.444444444473561e-05
9556,2018-12-11 07:47:01,2018-12-11 16:50:43,11580,9.0617,3.7503,3391,12.0,0 days 09:03:42,9.061666666666667,3.333333333266353e-05
9563,2018-12-11 11:51:55,2018-12-11 17:29:45,9714,5.6306,3.7503,3276,12.0,0 days 05:37:50,5.630555555555556,4.444444444384743e-05
9566,2018-12-11 13:48:58,2018-12-11 16:34:37,10133,2.7608,2.7608,3696,12.0,0 days 02:45:39,2.7608333333333333,-3.333333333310762e-05
9568,2018-12-11 14:54:54,2018-12-11 17:21:06,7420,2.4367,2.435,3120,12.0,0 days 02:26:12,2.436666666666667,3.333333333310762e-05
9572,2018-12-11 16:43:23,2018-12-11 21:19:12,7060,4.5969,2.0269,3560,12.0,0 days 04:35:49,4.5969444444444445,-4.444444444473561e-05
9574,2018-12-11 17:25:47,2018-12-12 06:56:18,9949,13.5086,4.0703,3440,12.0,0 days 13:30:31,13.508611111111112,-1.111111111207208e-05
9576,2018-12-11 17:42:32,2018-12-12 10:05:36,9306,16.3844,3.7575,3237,12.0,0 days 16:23:04,16.384444444444444,-4.444444444473561e-05
9579,2018-12-11 18:46:18,2018-12-12 07:56:47,11502,13.1747,3.7586,3396,12.0,0 days 13:10:29,13.174722222222222,-2.2222222222367805e-05
9580,2018-12-11 19:02:52,2018-12-12 08:02:21,60530,12.9914,5.7328,10824,12.0,0 days 12:59:29,12.991388888888888,1.111111111207208e-05
9583,2018-12-12 07:10:23,2018-12-12 11:40:39,7790,4.5,3.25,3360,12.0,0 days 04:30:16,4.504444444444444,-0.004444444444444251
9586,2018-12-12 07:44:47,2018-12-12 10:14:55,7862,2.5022,2.5022,3283,12.0,0 days 02:30:08,2.502222222222222,-2.2222222221923715e-05
9587,2018-12-12 07:47:21,2018-12-12 16:30:29,11477,8.7189,3.5003,3388,12.0,0 days 08:43:08,8.71888888888889,1.1111111110295724e-05
9588,2018-12-12 08:14:42,2018-12-12 17:49:01,6729,9.5719,2.0,3560,12.0,0 days 09:34:19,9.571944444444444,-4.444444444473561e-05
9591,2018-12-12 08:27:27,2018-12-12 13:36:47,9430,5.1556,3.2336,3148,12.0,0 days 05:09:20,5.155555555555556,4.444444444384743e-05
9593,2018-12-12 08:44:45,2018-12-12 13:44:12,16950,4.9908,4.75,4400,12.0,0 days 04:59:27,4.990833333333334,-3.333333333355171e-05
9595,2018-12-12 09:03:14,2018-12-12 12:54:25,24479,3.8531,2.2503,11116,12.0,0 days 03:51:11,3.8530555555555557,4.444444444429152e-05
9597,2018-12-12 09:40:03,2018-12-12 16:15:29,9182,6.5906,3.4833,3252,12.0,0 days 06:35:26,6.5905555555555555,4.444444444473561e-05
9599,2018-12-12 09:58:10,2018-12-12 15:12:08,12478,5.2328,3.9833,3360,12.0,0 days 05:13:58,5.232777777777778,2.2222222222367805e-05
9602,2018-12-12 11:26:57,2018-12-12 13:59:22,7420,2.5403,2.1342,3600,12.0,0 days 02:32:25,2.540277777777778,2.2222222221923715e-05
9603,2018-12-12 12:05:36,2018-12-12 17:15:23,9890,5.1631,4.0003,3400,12.0,0 days 05:09:47,5.163055555555556,4.444444444384743e-05
9605,2018-12-12 13:40:32,2018-12-12 16:41:20,10871,3.01,3.01,4091,12.0,0 days 03:00:48,3.013333333333333,-0.0033333333333334103
9606,2018-12-12 14:36:05,2018-12-12 18:34:11,17943,3.9683,3.7503,6772,12.0,0 days 03:58:06,3.9683333333333333,-3.333333333310762e-05
9607,2018-12-12 15:11:19,2018-12-12 20:47:18,13380,5.5997,4.9928,3167,12.0,0 days 05:35:59,5.599722222222222,-2.2222222221479626e-05
9609,2018-12-12 16:07:07,2018-12-13 07:13:05,10200,15.0994,4.2603,3277,12.0,0 days 15:05:58,15.099444444444446,-4.4444444446511966e-05
9611,2018-12-12 17:13:42,2018-12-12 21:51:31,12690,4.6303,3.7503,3708,12.0,0 days 04:37:49,4.630277777777779,2.2222222221479626e-05
9612,2018-12-12 18:52:36,2018-12-12 21:31:59,8295,2.6564,2.6564,3184,12.0,0 days 02:39:23,2.656388888888889,1.1111111111183902e-05
9613,2018-12-12 20:00:49,2018-12-13 06:47:15,10537,10.7739,5.7503,3424,12.0,0 days 10:46:26,10.773888888888889,1.1111111110295724e-05
9614,2018-12-13 04:39:39,2018-12-13 18:08:29,5098,13.4806,2.0003,2720,12.0,0 days 13:28:50,13.480555555555556,4.444444444473561e-05
9616,2018-12-13 06:36:17,2018-12-13 08:57:22,6645,2.3514,2.0847,3323,12.0,0 days 02:21:05,2.351388888888889,1.1111111110739813e-05
9617,2018-12-13 07:16:42,2018-12-13 11:05:50,7690,3.82,3.25,3360,12.0,0 days 03:49:08,3.8188888888888886,0.0011111111111112848
9618,2018-12-13 07:30:11,2018-12-13 12:30:07,6480,5.0,2.17,3480,12.0,0 days 04:59:56,4.998888888888889,0.0011111111111112848
9622,2018-12-13 08:04:49,2018-12-13 11:02:11,22961,2.96,2.96,8000,12.0,0 days 02:57:22,2.9561111111111114,0.0038888888888886086
9623,2018-12-13 08:05:01,2018-12-13 11:50:23,19480,3.7561,3.0003,8884,12.0,0 days 03:45:22,3.756111111111111,-1.1111111111183902e-05
9624,2018-12-13 08:13:52,2018-12-13 16:23:53,8987,8.1669,2.7503,3652,12.0,0 days 08:10:01,8.166944444444443,-4.444444444295925e-05
9625,2018-12-13 08:28:56,2018-12-13 12:32:52,9569,4.0656,3.0178,4400,12.0,0 days 04:03:56,4.065555555555555,4.444444444473561e-05
9626,2018-12-13 08:35:45,2018-12-13 16:15:28,12230,7.6619,3.7358,3375,12.0,0 days 07:39:43,7.661944444444445,-4.444444444473561e-05
9627,2018-12-13 09:12:35,2018-12-13 11:43:51,10110,2.52,2.52,4010,12.0,0 days 02:31:16,2.521111111111111,-0.0011111111111108407
9628,2018-12-13 09:53:44,2018-12-13 14:44:17,5445,4.8425,2.5139,3266,12.0,0 days 04:50:33,4.842499999999999,8.881784197001252e-16
9629,2018-12-13 10:06:01,2018-12-13 17:12:47,8065,7.1128,2.4844,3532,12.0,0 days 07:06:46,7.112777777777778,2.2222222222367805e-05
9630,2018-12-13 10:22:34,2018-12-13 16:28:59,7493,6.1069,2.2339,3570,12.0,0 days 06:06:25,6.106944444444444,-4.444444444384743e-05
9631,2018-12-13 10:26:13,2018-12-13 13:56:26,7080,3.5036,2.0631,3560,12.0,0 days 03:30:13,3.5036111111111112,-1.1111111111183902e-05
9632,2018-12-13 11:04:25,2018-12-13 16:08:49,8390,5.0733,3.4261,3324,12.0,0 days 05:04:24,5.073333333333333,-3.333333333355171e-05
9633,2018-12-13 11:39:09,2018-12-13 15:03:44,7700,3.4097,2.6667,3600,12.0,0 days 03:24:35,3.4097222222222223,-2.2222222222367805e-05
9635,2018-12-13 13:02:45,2018-12-13 15:08:53,16380,2.1,2.1,12334,12.0,0 days 02:06:08,2.102222222222222,-0.0022222222222221255
9638,2018-12-13 13:14:32,2018-12-13 16:22:15,8871,3.1286,3.1119,3240,12.0,0 days 03:07:43,3.1286111111111112,-1.1111111111183902e-05
9646,2018-12-13 16:49:40,2018-12-13 19:50:37,10120,3.0158,3.0158,3364,12.0,0 days 03:00:57,3.015833333333333,-3.333333333310762e-05
9647,2018-12-13 16:52:24,2018-12-13 22:01:04,8000,5.1444,3.1264,3457,12.0,0 days 05:08:40,5.144444444444445,-4.444444444473561e-05
9648,2018-12-13 16:54:16,2018-12-14 06:33:51,6500,13.6597,3.0956,3400,12.0,0 days 13:39:35,13.659722222222223,-2.2222222222367805e-05
9650,2018-12-13 17:20:37,2018-12-13 19:32:18,7681,2.19,2.19,3500,12.0,0 days 02:11:41,2.194722222222222,-0.004722222222222072
9651,2018-12-13 17:42:03,2018-12-13 19:55:20,4770,2.2214,2.2214,3320,12.0,0 days 02:13:17,2.221388888888889,1.1111111111183902e-05
9652,2018-12-13 17:43:18,2018-12-13 21:05:51,23270,3.38,2.86,10680,12.0,0 days 03:22:33,3.3758333333333335,0.00416666666666643
9653,2018-12-13 17:50:27,2018-12-14 09:09:16,6527,15.3136,3.0178,3230,12.0,0 days 15:18:49,15.313611111111111,-1.111111111207208e-05
9654,2018-12-13 18:38:00,2018-12-13 20:54:31,6510,2.28,2.03,3360,12.0,0 days 02:16:31,2.2752777777777777,0.004722222222222072
9655,2018-12-13 18:53:03,2018-12-14 07:12:52,10293,12.3303,5.1122,3226,12.0,0 days 12:19:49,12.330277777777777,2.2222222222367805e-05
9656,2018-12-13 19:15:35,2018-12-14 07:51:38,44730,12.6008,5.7328,8227,12.0,0 days 12:36:03,12.600833333333332,-3.333333333266353e-05
9657,2018-12-13 19:47:05,2018-12-14 06:35:39,11080,10.8094,4.7153,3240,12.0,0 days 10:48:34,10.809444444444445,-4.444444444473561e-05
9658,2018-12-13 20:35:25,2018-12-14 10:20:23,10220,13.7494,4.26,3353,12.0,0 days 13:44:58,13.749444444444444,-4.444444444473561e-05
9659,2018-12-13 21:25:22,2018-12-14 15:25:17,12040,17.9986,3.7333,3360,12.0,0 days 17:59:55,17.998611111111114,-1.1111111113848438e-05
9662,2018-12-14 07:29:03,2018-12-14 15:05:01,10890,7.5994,3.5,3360,12.0,0 days 07:35:58,7.599444444444444,-4.444444444384743e-05
9664,2018-12-14 07:39:47,2018-12-14 16:45:25,12152,9.0939,3.7336,3364,12.0,0 days 09:05:38,9.09388888888889,1.1111111110295724e-05
9665,2018-12-14 08:40:25,2018-12-14 10:37:18,6380,1.9481,1.9481,3360,12.0,0 days 01:56:53,1.9480555555555557,4.444444444429152e-05
9666,2018-12-14 08:47:32,2018-12-14 12:23:56,8625,3.6067,2.7333,3484,12.0,0 days 03:36:24,3.606666666666667,3.333333333310762e-05
9668,2018-12-14 09:26:31,2018-12-14 17:18:18,12883,7.8631,3.9833,3360,12.0,0 days 07:51:47,7.8630555555555555,4.444444444473561e-05
9669,2018-12-14 10:54:27,2018-12-14 15:14:21,10611,4.33,2.25,7120,12.0,0 days 04:19:54,4.331666666666666,-0.001666666666666039
9670,2018-12-14 11:59:27,2018-12-14 14:18:44,7795,2.3214,2.3214,3372,12.0,0 days 02:19:17,2.3213888888888885,1.1111111111627991e-05
9672,2018-12-14 12:48:01,2018-12-14 16:19:36,13150,3.53,3.53,3874,12.0,0 days 03:31:35,3.526388888888889,0.0036111111111107874
9673,2018-12-14 13:48:54,2018-12-14 16:11:48,7254,2.3817,2.3817,3194,12.0,0 days 02:22:54,2.381666666666667,3.333333333310762e-05
9675,2018-12-14 14:38:04,2018-12-14 19:18:32,49560,4.6744,4.6744,10704,12.0,0 days 04:40:28,4.674444444444445,-4.444444444473561e-05
9678,2018-12-14 18:15:54,2018-12-15 06:29:48,10839,12.2317,4.7317,3240,12.0,0 days 12:13:54,12.231666666666667,3.333333333266353e-05
9683,2018-12-15 04:38:41,2018-12-15 15:46:58,5460,11.14,1.86,3440,12.0,0 days 11:08:17,11.138055555555555,0.0019444444444456366
9684,2018-12-15 07:09:14,2018-12-15 15:51:55,7491,8.7114,2.2342,3540,12.0,0 days 08:42:41,8.711388888888887,1.111111111207208e-05
9686,2018-12-15 07:33:33,2018-12-15 11:36:36,9069,4.0508,3.4969,3164,12.0,0 days 04:03:03,4.050833333333333,-3.333333333355171e-05
9687,2018-12-15 07:40:55,2018-12-15 14:41:20,12029,7.0069,3.8181,3360,12.0,0 days 07:00:25,7.006944444444445,-4.444444444473561e-05
9689,2018-12-15 07:55:56,2018-12-15 12:56:30,17354,5.0094,3.2503,8878,12.0,0 days 05:00:34,5.009444444444444,-4.444444444384743e-05
9691,2018-12-15 08:26:28,2018-12-15 18:21:33,7764,9.9181,2.4833,3480,12.0,0 days 09:55:05,9.918055555555554,4.4444444446511966e-05
9692,2018-12-15 09:08:47,2018-12-15 11:13:52,6575,2.0847,2.0847,3340,12.0,0 days 02:05:05,2.0847222222222226,-2.2222222222367805e-05
9694,2018-12-15 10:12:48,2018-12-15 14:38:40,12810,4.43,4.43,3480,12.0,0 days 04:25:52,4.431111111111111,-0.0011111111111112848
9696,2018-12-15 12:04:44,2018-12-15 14:18:30,7830,2.2294,2.225,3600,12.0,0 days 02:13:46,2.229444444444445,-4.444444444473561e-05
9698,2018-12-15 13:21:34,2018-12-15 19:12:38,11776,5.8511,3.7503,3384,12.0,0 days 05:51:04,5.851111111111111,-1.1111111111183902e-05
9703,2018-12-15 14:46:30,2018-12-15 16:58:08,7730,2.1939,2.1939,3638,12.0,0 days 02:11:38,2.1938888888888886,1.1111111111627991e-05
9706,2018-12-15 15:06:29,2018-12-15 17:12:25,6751,2.0989,2.0989,3376,12.0,0 days 02:05:56,2.0988888888888892,1.1111111110739813e-05
9707,2018-12-15 15:13:13,2018-12-15 17:50:19,26730,2.62,2.62,10320,12.0,0 days 02:37:06,2.618333333333333,0.0016666666666669272
9708,2018-12-15 15:19:23,2018-12-15 17:18:17,6220,1.9817,1.9817,3216,12.0,0 days 01:58:54,1.9816666666666667,3.333333333332966e-05
9709,2018-12-15 16:31:32,2018-12-16 07:14:41,10040,14.7192,4.4744,3240,12.0,0 days 14:43:09,14.719166666666666,3.3333333334439885e-05
9710,2018-12-15 17:18:20,2018-12-16 06:41:28,11000,13.3856,4.6944,3240,12.0,0 days 13:23:08,13.385555555555555,4.444444444473561e-05
9711,2018-12-15 17:27:14,2018-12-15 21:33:32,12589,4.105,3.9836,3348,12.0,0 days 04:06:18,4.1049999999999995,8.881784197001252e-16
9712,2018-12-15 17:51:04,2018-12-15 20:15:00,7985,2.3989,2.3989,3344,12.0,0 days 02:23:56,2.398888888888889,1.1111111110739813e-05
9714,2018-12-15 18:13:39,2018-12-16 09:10:56,5791,14.9547,3.0231,3143,12.0,0 days 14:57:17,14.954722222222221,-2.2222222220591448e-05
9716,2018-12-15 20:48:34,2018-12-16 08:43:23,35490,11.9136,4.4869,8196,12.0,0 days 11:54:49,11.913611111111111,-1.1111111110295724e-05
9717,2018-12-16 06:28:29,2018-12-16 16:46:09,9001,10.2944,3.4833,3252,12.0,0 days 10:17:40,10.294444444444444,-4.444444444473561e-05
9719,2018-12-16 08:13:38,2018-12-16 12:31:04,11720,4.2906,3.5228,4400,12.0,0 days 04:17:26,4.290555555555556,4.444444444473561e-05
9720,2018-12-16 08:14:57,2018-12-16 15:53:26,10292,7.6414,3.2503,3288,12.0,0 days 07:38:29,7.641388888888889,1.1111111111183902e-05
9728,2018-12-16 11:07:36,2018-12-16 13:56:34,8110,2.82,2.82,3120,12.0,0 days 02:48:58,2.816111111111111,0.0038888888888890527
9731,2018-12-16 12:08:05,2018-12-16 18:40:48,8985,6.5453,3.0003,3368,12.0,0 days 06:32:43,6.545277777777778,2.2222222222367805e-05
9732,2018-12-16 12:14:14,2018-12-16 15:35:38,12070,3.36,3.36,3640,12.0,0 days 03:21:24,3.356666666666667,0.0033333333333329662
9733,2018-12-16 12:33:52,2018-12-16 15:40:59,8980,3.1186,3.1186,3400,12.0,0 days 03:07:07,3.118611111111111,-1.1111111111183902e-05
